"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","59.83","United States"
"2","Amazon","AMZN","1500000","185.99","United States"
"3","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","5.34534","Taiwan"
"4","Accenture","ACN","733000","308.52","Ireland"
"5","Volkswagen","VOW3.DE","650951","130.992","Germany"
"6","Tata Consultancy Services","TCS.NS","614795","46.7392","India"
"7","DHL Group (Deutsche Post)","DHL.DE","589184","43.82","Germany"
"8","BYD","002594.SZ","570100","30.2523","China"
"9","Compass Group","CPG.L","550000","28.7217","United Kingdom"
"10","United Parcel Service","UPS","500000","147.94","United States"
"11","Home Depot","HD","470000","348.67","United States"
"12","Gazprom","GAZP.ME","468000","1.72","Russia"
"13","Agricultural Bank of China","601288.SS","452258","0.602802","China"
"14","China Mobile","0941.HK","450698","9.41854","China"
"15","Jingdong Mall","JD","450679","33.62","China"
"16","Target","TGT","440000","157.51","United States"
"17","Concentrix","CNXC","440000","64.55","United States"
"18","Kroger","KR","430000","54.38","United States"
"19","ICBC","1398.HK","427587","0.603555","China"
"20","Jardine Matheson","J36.SI","425000","39.38","Hong Kong"
"21","Ahold Delhaize","AD.AS","414000","31.6121","Netherlands"
"22","UnitedHealth","UNH","400000","517.55","United States"
"23","Yum China","YUMC","400000","38.83","China"
"24","PetroChina","601857.SS","398440","1.36219","China"
"25","Berkshire Hathaway","BRK-B","383000","412.76","United States"
"26","China State Construction Engineering","601668.SS","382492","0.784335","China"
"27","Starbucks","SBUX","381000","75.7","United States"
"28","Fomento Económico Mexicano","FMX","379190","121.77","Mexico"
"29","Toyota","TM","377369","219.55","Japan"
"30","Marriott International","MAR","377000","236","United States"
"31","China Construction Bank","601939.SS","376682","0.993584","China"
"32","Sinopec","600028.SS","374791","0.873024","China"
"33","Teleperformance","TEP.PA","360980","119.089","France"
"34","Securitas AB","SECU-B.ST","358000","10.2495","Sweden"
"35","Magnit","MGNT.ME","357000","91.69","Russia"
"36","Cognizant Technology Solutions","CTSH","346600","68.86","United States"
"37","Ping An Insurance","601318.SS","344223","5.96566","China"
"38","Capgemini","CAP.PA","340400","225.242","France"
"39","TriNet","TNET","339341","102.79","United States"
"40","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","338651","1.03","Japan"
"41","Tesco","TSCDF","330000","3.94186","United Kingdom"
"42","TJX Companies","TJX","329000","98.48","United States"
"43","Infosys","INFY","328764","17.05","India"
"44","FedEx","FDX","328000","259.32","United States"
"45","X5 Retail Group","FIVE.ME","325000","30.88","Netherlands"
"46","Hitachi","6501.T","322525","92.3595","Japan"
